13,5,5zBQyt+DDJPFSZPGY/6+yPMPtns=,65c9TYC+yB318cfngV0lRbxz4Hw=
12,3,5zBQyt+DDJPFSZPGY/6+yPMPtns=,89FyIrhxhvvxk7b/MhtndQ53oEc=
12,4,5zBQyt+DDJPFSZPGY/6+yPMPtns=,65c9TYC+yB318cfngV0lRbxz4Hw=
11,5,5zBQyt+DDJPFSZPGY/6+yPMPtns=,K4izfGrVQFV5sJIRIk9m6lSQYWg=
13,3,5zBQyt+DDJPFSZPGY/6+yPMPtns=,89FyIrhxhvvxk7b/MhtndQ53oEc=
11,4,5zBQyt+DDJPFSZPGY/6+yPMPtns=,K4izfGrVQFV5sJIRIk9m6lSQYWg=
12,5,5zBQyt+DDJPFSZPGY/6+yPMPtns=,65c9TYC+yB318cfngV0lRbxz4Hw=
10,3,L17el+k6LmOjmVZDIxsYojTDHjI=,NltUoiQUGhIFv9f+PCN8nBspP/0=
10,4,5zBQyt+DDJPFSZPGY/6+yPMPtns=,K4izfGrVQFV5sJIRIk9m6lSQYWg=
10,5,5zBQyt+DDJPFSZPGY/6+yPMPtns=,K4izfGrVQFV5sJIRIk9m6lSQYWg=
13,4,5zBQyt+DDJPFSZPGY/6+yPMPtns=,65c9TYC+yB318cfngV0lRbxz4Hw=
11,3,L17el+k6LmOjmVZDIxsYojTDHjI=,NltUoiQUGhIFv9f+PCN8nBspP/0=
12,2,5zBQyt+DDJPFSZPGY/6+yPMPtns=,89FyIrhxhvvxk7b/MhtndQ53oEc=
13,2,5zBQyt+DDJPFSZPGY/6+yPMPtns=,89FyIrhxhvvxk7b/MhtndQ53oEc=
11,2,L17el+k6LmOjmVZDIxsYojTDHjI=,NltUoiQUGhIFv9f+PCN8nBspP/0=
10,2,L17el+k6LmOjmVZDIxsYojTDHjI=,NltUoiQUGhIFv9f+PCN8nBspP/0=
7,5,nrHUcgFGJNj9HUdyc//Oc774lSk=,mukQ4hA/z2CVP4M05TE9knWXixk=
6,4,nrHUcgFGJNj9HUdyc//Oc774lSk=,mukQ4hA/z2CVP4M05TE9knWXixk=
8,4,VFpuzBCJnx8CylyLEfwpWcQCFsQ=,K4izfGrVQFV5sJIRIk9m6lSQYWg=
8,5,VFpuzBCJnx8CylyLEfwpWcQCFsQ=,K4izfGrVQFV5sJIRIk9m6lSQYWg=
