-9,2,t5rzG66advC/nwvWsH6I06/42V8=,YUYoGTTOosH3MAYHdK1SunKlLQ4=
-8,2,t5rzG66advC/nwvWsH6I06/42V8=,4ozFrFAw50E2Si5a3eQ6vlG2FzA=
-8,1,2yMiyQk572vQRvS55ZOSVNRNJRI=,mHheaJDGnw9EbMUtXZFloehrOf4=
-9,1,2yMiyQk572vQRvS55ZOSVNRNJRI=,XFsWUDWKj1xh4+LBgESxyVYJN0M=
-7,2,t5rzG66advC/nwvWsH6I06/42V8=,4ozFrFAw50E2Si5a3eQ6vlG2FzA=
-6,2,NgayqIhlNdJrtwXAruOionolE9k=,blXTuidGQZXwooinf+S4GYFV910=
-7,1,i2oSL/IHTnspBrOpycKrsbB3qt4=,mHheaJDGnw9EbMUtXZFloehrOf4=
-6,1,ov16kV/RyerwY2Dqdnstdk6ZDAU=,Ut13BLnZ90dod9Wf2sdtphVl9L4=
-4,2,ov16kV/RyerwY2Dqdnstdk6ZDAU=,02SOkQob/TTwXxR+0mbin+mVYwE=
-5,1,ov16kV/RyerwY2Dqdnstdk6ZDAU=,Ut13BLnZ90dod9Wf2sdtphVl9L4=
-5,2,NgayqIhlNdJrtwXAruOionolE9k=,blXTuidGQZXwooinf+S4GYFV910=
-4,1,ov16kV/RyerwY2Dqdnstdk6ZDAU=,AWQBrxxcOCgKQ6BF8iAIq/KrD9A=
-5,4,lFuE9eBd+GVo6b+lNXPU/n1kq48=,ZqplVDzlAWI1o8I4lQE7OCD2pCQ=
-5,3,NgayqIhlNdJrtwXAruOionolE9k=,blXTuidGQZXwooinf+S4GYFV910=
-4,4,NgayqIhlNdJrtwXAruOionolE9k=,/z2OJj4o1UsUwJDUuJvKx5FV8iI=
-4,3,ov16kV/RyerwY2Dqdnstdk6ZDAU=,02SOkQob/TTwXxR+0mbin+mVYwE=
-3,8,NgayqIhlNdJrtwXAruOionolE9k=,ij3FmzogDxIOiF2TgRc9XauBWXw=
-2,8,itUQzVeqoCzIF9DgVeMj6laS2LI=,U07jvhG3tN8reprAA9qFjLWjLQM=
-2,7,hp9nPXcEJI4lRjAK65vRTXKV/xc=,Phb17a35fctDuFoROFRhGB/Y8h4=
-3,7,NgayqIhlNdJrtwXAruOionolE9k=,sjR2DA+mhhwMN8C1NMV6krCEPjA=
-2,6,hp9nPXcEJI4lRjAK65vRTXKV/xc=,Phb17a35fctDuFoROFRhGB/Y8h4=
-3,6,NgayqIhlNdJrtwXAruOionolE9k=,sjR2DA+mhhwMN8C1NMV6krCEPjA=
-3,5,NgayqIhlNdJrtwXAruOionolE9k=,/z2OJj4o1UsUwJDUuJvKx5FV8iI=
-2,5,ov16kV/RyerwY2Dqdnstdk6ZDAU=,L4mFH7IYfEN64nnmwpyVnfmbzRg=
-2,4,ov16kV/RyerwY2Dqdnstdk6ZDAU=,L4mFH7IYfEN64nnmwpyVnfmbzRg=
-3,4,NgayqIhlNdJrtwXAruOionolE9k=,/z2OJj4o1UsUwJDUuJvKx5FV8iI=
-3,3,ov16kV/RyerwY2Dqdnstdk6ZDAU=,02SOkQob/TTwXxR+0mbin+mVYwE=
-2,3,ov16kV/RyerwY2Dqdnstdk6ZDAU=,YnSD01XNIjcZ2ipZmNbREWaUH04=
-1,4,ov16kV/RyerwY2Dqdnstdk6ZDAU=,L4mFH7IYfEN64nnmwpyVnfmbzRg=
-1,3,ov16kV/RyerwY2Dqdnstdk6ZDAU=,YnSD01XNIjcZ2ipZmNbREWaUH04=
-2,2,ov16kV/RyerwY2Dqdnstdk6ZDAU=,YnSD01XNIjcZ2ipZmNbREWaUH04=
-2,1,ov16kV/RyerwY2Dqdnstdk6ZDAU=,7ngBpLUDR+6I8TfFmDLWMwEz0tc=
-3,1,ov16kV/RyerwY2Dqdnstdk6ZDAU=,AWQBrxxcOCgKQ6BF8iAIq/KrD9A=
-3,2,ov16kV/RyerwY2Dqdnstdk6ZDAU=,02SOkQob/TTwXxR+0mbin+mVYwE=
-1,1,ov16kV/RyerwY2Dqdnstdk6ZDAU=,7ngBpLUDR+6I8TfFmDLWMwEz0tc=
-1,2,ov16kV/RyerwY2Dqdnstdk6ZDAU=,YnSD01XNIjcZ2ipZmNbREWaUH04=
-9,0,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,XFsWUDWKj1xh4+LBgESxyVYJN0M=
-8,0,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,mHheaJDGnw9EbMUtXZFloehrOf4=
-10,3,t5rzG66advC/nwvWsH6I06/42V8=,YUYoGTTOosH3MAYHdK1SunKlLQ4=
-4,6,NgayqIhlNdJrtwXAruOionolE9k=,sjR2DA+mhhwMN8C1NMV6krCEPjA=
-5,5,cxl+YssCYD/ubLbUr1D+lhTgUzc=,ZqplVDzlAWI1o8I4lQE7OCD2pCQ=
-4,5,NgayqIhlNdJrtwXAruOionolE9k=,/z2OJj4o1UsUwJDUuJvKx5FV8iI=
-8,3,t5rzG66advC/nwvWsH6I06/42V8=,4ozFrFAw50E2Si5a3eQ6vlG2FzA=
-9,3,t5rzG66advC/nwvWsH6I06/42V8=,YUYoGTTOosH3MAYHdK1SunKlLQ4=
-6,5,cxl+YssCYD/ubLbUr1D+lhTgUzc=,ZqplVDzlAWI1o8I4lQE7OCD2pCQ=
-8,5,t5rzG66advC/nwvWsH6I06/42V8=,6X50liQIcxpxvcG0anM0H7xMQ4Q=
-7,5,t5rzG66advC/nwvWsH6I06/42V8=,6X50liQIcxpxvcG0anM0H7xMQ4Q=
-8,4,t5rzG66advC/nwvWsH6I06/42V8=,6X50liQIcxpxvcG0anM0H7xMQ4Q=
-7,4,t5rzG66advC/nwvWsH6I06/42V8=,6X50liQIcxpxvcG0anM0H7xMQ4Q=
-6,4,cxl+YssCYD/ubLbUr1D+lhTgUzc=,ZqplVDzlAWI1o8I4lQE7OCD2pCQ=
-7,3,t5rzG66advC/nwvWsH6I06/42V8=,4ozFrFAw50E2Si5a3eQ6vlG2FzA=
-10,1,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,XFsWUDWKj1xh4+LBgESxyVYJN0M=
-10,2,t5rzG66advC/nwvWsH6I06/42V8=,YUYoGTTOosH3MAYHdK1SunKlLQ4=
-10,0,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,XFsWUDWKj1xh4+LBgESxyVYJN0M=
-4,8,NgayqIhlNdJrtwXAruOionolE9k=,ij3FmzogDxIOiF2TgRc9XauBWXw=
-3,9,NgayqIhlNdJrtwXAruOionolE9k=,ij3FmzogDxIOiF2TgRc9XauBWXw=
-6,3,NgayqIhlNdJrtwXAruOionolE9k=,blXTuidGQZXwooinf+S4GYFV910=
-1,9,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,U07jvhG3tN8reprAA9qFjLWjLQM=
-2,9,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,U07jvhG3tN8reprAA9qFjLWjLQM=
-4,9,NgayqIhlNdJrtwXAruOionolE9k=,ij3FmzogDxIOiF2TgRc9XauBWXw=
-4,7,NgayqIhlNdJrtwXAruOionolE9k=,sjR2DA+mhhwMN8C1NMV6krCEPjA=
-7,0,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,mHheaJDGnw9EbMUtXZFloehrOf4=
-6,0,ov16kV/RyerwY2Dqdnstdk6ZDAU=,Ut13BLnZ90dod9Wf2sdtphVl9L4=
-1,7,hp9nPXcEJI4lRjAK65vRTXKV/xc=,Phb17a35fctDuFoROFRhGB/Y8h4=
-1,8,pGFQ6e7ftA0iaPzkcOlXYaeUcOo=,U07jvhG3tN8reprAA9qFjLWjLQM=
-1,6,l0oL0zfWqKG6kcmxJxAgiaWDZkQ=,Phb17a35fctDuFoROFRhGB/Y8h4=
-1,5,ov16kV/RyerwY2Dqdnstdk6ZDAU=,L4mFH7IYfEN64nnmwpyVnfmbzRg=
-5,0,ov16kV/RyerwY2Dqdnstdk6ZDAU=,Ut13BLnZ90dod9Wf2sdtphVl9L4=
-3,0,ov16kV/RyerwY2Dqdnstdk6ZDAU=,AWQBrxxcOCgKQ6BF8iAIq/KrD9A=
-2,0,ov16kV/RyerwY2Dqdnstdk6ZDAU=,7ngBpLUDR+6I8TfFmDLWMwEz0tc=
-4,0,ov16kV/RyerwY2Dqdnstdk6ZDAU=,AWQBrxxcOCgKQ6BF8iAIq/KrD9A=
-1,0,ov16kV/RyerwY2Dqdnstdk6ZDAU=,7ngBpLUDR+6I8TfFmDLWMwEz0tc=
-9,5,NgayqIhlNdJrtwXAruOionolE9k=,8k3cJt0viHM1vACh9qJebH9CnlA=
-8,6,NgayqIhlNdJrtwXAruOionolE9k=,Sa9dRNqt4OxidZDXurBB3CfjVkY=
-9,6,NgayqIhlNdJrtwXAruOionolE9k=,zbl4ZSJ+wMf/PdWYDZSRJzJPD9w=
-9,4,NgayqIhlNdJrtwXAruOionolE9k=,8k3cJt0viHM1vACh9qJebH9CnlA=
-7,7,NgayqIhlNdJrtwXAruOionolE9k=,Sa9dRNqt4OxidZDXurBB3CfjVkY=
-9,7,NgayqIhlNdJrtwXAruOionolE9k=,zbl4ZSJ+wMf/PdWYDZSRJzJPD9w=
-8,7,NgayqIhlNdJrtwXAruOionolE9k=,Sa9dRNqt4OxidZDXurBB3CfjVkY=
-10,4,NgayqIhlNdJrtwXAruOionolE9k=,8k3cJt0viHM1vACh9qJebH9CnlA=
-7,6,NgayqIhlNdJrtwXAruOionolE9k=,Sa9dRNqt4OxidZDXurBB3CfjVkY=
-10,7,NgayqIhlNdJrtwXAruOionolE9k=,zbl4ZSJ+wMf/PdWYDZSRJzJPD9w=
-10,5,NgayqIhlNdJrtwXAruOionolE9k=,8k3cJt0viHM1vACh9qJebH9CnlA=
-10,6,NgayqIhlNdJrtwXAruOionolE9k=,zbl4ZSJ+wMf/PdWYDZSRJzJPD9w=
-5,6,NgayqIhlNdJrtwXAruOionolE9k=,svmuarc+1VRK4v2TnE3K5nyyx04=
-5,8,NgayqIhlNdJrtwXAruOionolE9k=,8L7tuNUKmcFzSG5NAwBsbwzT01Y=
-5,7,NgayqIhlNdJrtwXAruOionolE9k=,svmuarc+1VRK4v2TnE3K5nyyx04=
-6,7,NgayqIhlNdJrtwXAruOionolE9k=,svmuarc+1VRK4v2TnE3K5nyyx04=
-6,8,NgayqIhlNdJrtwXAruOionolE9k=,8L7tuNUKmcFzSG5NAwBsbwzT01Y=
-6,6,NgayqIhlNdJrtwXAruOionolE9k=,svmuarc+1VRK4v2TnE3K5nyyx04=
-5,9,NgayqIhlNdJrtwXAruOionolE9k=,8L7tuNUKmcFzSG5NAwBsbwzT01Y=
-6,9,NgayqIhlNdJrtwXAruOionolE9k=,8L7tuNUKmcFzSG5NAwBsbwzT01Y=
