6,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
5,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
7,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
7,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
11,10,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
9,10,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
11,9,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
9,9,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
9,11,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
10,10,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
4,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
4,9,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
5,9,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
10,11,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
6,9,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
11,11,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
7,9,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
4,11,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
8,9,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
5,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
5,11,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
8,11,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
7,10,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
6,11,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
7,11,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
4,10,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
6,10,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
5,10,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
4,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
11,4,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
11,8,5UkpMg/wFl5NajAIan0qXb3Fh1M=,mukQ4hA/z2CVP4M05TE9knWXixk=
